Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
192139;922;;;Штурман;РВН-376У;;О2,0;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Хабаровск  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192141;207;;;Скат;1205, шифр «Скат»;;Р1,2/0,8СВП;Fleetphoto;;Зеленодольский судостроительный завод им. А.М. Горького МСП СССР; Зеленодольск;;Хабаровск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192142;1;;;Бурея-1;21700;;О2,0(ЛЁД20);Fleetphoto;;ОАО «Судостроительный завод им. Октябрьской революции»; Благовещенск;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;04.07.2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192143;2;;;Бурея-2;21700;;О2,0(ЛЁД20);Fleetphoto;;ОАО «Судостроительный завод им. Октябрьской революции»; Благовещенск;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;09.07.2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192146;02768;;;Скит;14701;;О мс 2 ,0;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192147;104;;;ЧУКОТКА;414В;Сухогрузно-наливное;О2,0;Речной регистр, Fleetphoto;ЖИГАЛОВСК;ГП «Жигаловская судоверфь ЛОРП МРФ РСФСР»; Жигалово;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;65.28;63.6;10.36;10;1349.9;0;580.9;530;855.9;;2;0.42;;Дизельный;6ЧН 12,6/15,5 (WD12C350-18);;;;8;;;;0;;;;;;;6;;798;;;;1;8;;;;;
192148;102;;273376790;ОНЕМЕН;414В;Сухогрузно-наливное;О2,0;Речной регистр, Fleetphoto;ЖИГАЛОВСК;ГП «Жигаловская судоверфь ЛОРП МРФ РСФСР»; Жигалово;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;65.28;63.6;10.36;10;1349.9;0;580.9;530;855.9;;2;0.42;;Дизельный;6ЧНСП12,6/15,5 (WD12C350-18);;;;7;;;;0;;;;;;;6;;798;;;;1;8;;;;;
192149;176;;;БУРУН;378/05.Т;Буксирный т/х;Омс2,0 (лед20);Речной регистр;АРХАНГЕЛЬС;;;;;;;;;;;01.01.1964;;;14.07;13.5;3.82;3.7;53.8;0;9;0;41.5;;2.3;0.49;;Дизельный;ЯМЗ-238М2;;;;4;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192150;7;;;КАМЧАТКА;1411;Пассажирский т/х;Р1,2(ЛЕД20);Речной регистр, Fleetphoto;АРХАНГЕЛЬСК;"Судоремонтный завод ""Красная Кузница"""; Архангельск;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1970;;;21;19;5.7;5.1;152.8;0;10.61;0;63.86;;2.62;1.08;;Дизельный;8ЧСП 13/14;;;;4;;;;50;;;;;;;0;;0;;;;0;4;;;;;
192152;8Х;;;Нефтяник;1439, тип Молния;;Омс2,0;Fleetphoto;;Улан-Удэнский ССРЗ; Улан-Удэ;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192153;59;;;ВОСТОК;1741;Буксир-толкач;Р1,2(ЛЕД10);Речной регистр, Fleetphoto;СРЕТЕНСК;Сретенский ССРЗ (ССЗ №369); Сретенск;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;32.9;31;8.5;8.1;856.08;0;72;0;255;;2.7;1.19;;Дизельный;"6ЧНСП 19/21 (B6190ZLCA; B6190ZLCZA-2R)";;;;7;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192154;159;;;Восток-159;1733, тип Восток;;Р1,2;Fleetphoto;;Славянский судоремонтный завод; Славянка;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192156;007;;;СЛАВЯНКА-007;20150;Сухогрузная самоходная баржа, перевозка ген.грузов;Р1,2;Речной регистр, Fleetphoto;СЛАВЯНКА;Славянский судоремонтный завод; Славянка;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;21.95;18;5.6;5.2;87.7;0;42.5;40;78.2;;1.56;0.56;;Дизельный;ЯМЗ 238НД4-4бр (8ЧН 13/14);;;;4;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192157;52;;;ПОЛЯРНЫЙ;1741;Буксир-толкач;Р1,2(ЛЕД10);Речной регистр, Fleetphoto;СРЕТЕНСК;Сретенский ССРЗ (ССЗ №369); Сретенск;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;32.9;31;8.5;8.1;856.1;0;72;0;255;;2.7;1.19;;Дизельный;6ЧН 19/21 (B6190ZLCA-2, B6190ZLCZA-2R);;;;8;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192158;52;;;Север;1741;;Р1,2;Fleetphoto;;Сретенский ССРЗ (ССЗ №369); Сретенск;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192160;74;;;Анадырь;414Б;;Р1,2;Fleetphoto;;ГП «Жигаловская судоверфь ЛОРП МРФ РСФСР»; Жигалово;;Анадырь  ;РКО (РРР до 2022); холодный отстой ;;;;;01.01.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192161;218;8728189;;МИХАИЛ КУРКУТСКИЙ;04983;Буксирный теплоход для буксировки и кантовки судов;М-СП3,5(ЛЕД30);Речной регистр, Fleetphoto;ГОРОХОВЕЦ;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1986;;;29.3;27;8.3;8.24;515.1;54;57.6;0;359.6;;4.3;0.91;;Дизельный;8ЧНП 25/34;;;;6;;;;0;;;;;;;0;;0;;;;0;4;;;;;
192162;;;;КРЫЛЬЯ РАССВЕТА;б/п;Маломерное самоходное транспортное судно, допущенное к перевозке пассажиров;3;Речной регистр;КАНАДА;;;;;;;;;;;01.01.1997;;;14.3;11.5;3.8;3.4;70.8;0;3.2;2.5;13.2;;0.9;0.9;;Дизельный;ISUZU;;;;2;;;;10;;;;;;;0;;0;;;;0;3;;;;;
192164;;;;Мадина;Т-4, шифр «Танкист»;;Р1,2;Fleetphoto;;179 судоремонтный завод ВМФ СССР; Хабаровск;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192165;;;;Умка;Т-4, шифр «Танкист»;;О2,0;Fleetphoto;;179 судоремонтный завод ВМФ СССР; Хабаровск;;Эгвекинот  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192166;;;;Семга;КС-100А, КС-100АЛ, КС-100АС, КС-100АСР;;Р 0,6;Fleetphoto;;Костромской судомеханический завод; Кострома;;Хабаровск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192167;70026;;;БАРОН КОРФ;Dyna 70';Разъездное судно;Р1,2;Речной регистр;ТАЙВАНЬ;;;;;;;;;;;01.01.2005;;;21.34;17.4;5.5;5.5;280.2;0;7;0;45;;3.1;2.01;;Дизельный;4ЧСП14,5/18,3;;;;2;;;;0;;;;;;;0;;0;;;;0;4;;;;;
192168;20;;;СЛАВЯНКА-020;20150;Самоходное транспортное грузопассажирское судно;О2,0;Речной регистр, Fleetphoto;СЛАВЯНКА;ОАО «Славянский СРЗ»; Славянка;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1993;;;21.95;18;5.6;5.2;131.5;0;40.91;36;77.86;;1.56;0.56;;Дизельный;8ЧНСП 13/14 (ЯМЗ 238ДС2);;;;4;;;;26;;;;;;;0;;0;;;;0;6;;;;;
192169;1619;;;РБ-1619;1606;Буксир;Рмс1,2;Речной регистр, Fleetphoto;РЫБИНСК;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Анадырь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1986;;;17.25;16.65;3.7;3.5;70.8;0;3.9;0;23.9;;1.6;0.73;;Дизельный;WD12C300-15;;;;4;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192173;84;;;КАЙРА;1733;Сухогрузный теплоход;Рмс1,2;Речной регистр, Fleetphoto;СЛАВЯНКА;Славянский судоремонтный завод; Славянка;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1982;;;15.2;13;4.3;4.2;59.1;0;21.4;20;39;;1.35;0.45;;Дизельный;ЯМЗ 238М2рр;;;;4;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192175;1;;;Енисей;1481, шифр «Эворон»;;Р1,2;Fleetphoto;;Сретенский ССРЗ (ССЗ №369); Сретенск;;Хабаровск  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192176;2;;;Амур-Бункер-2;1481, шифр «Эворон»;;Р1,2 IV;Fleetphoto;;Сретенский ССРЗ (ССЗ №369); Сретенск;;Хабаровск  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192181;;;;РБ-966;1606;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192185;13хх;;;Лиман;РВМ-376 (03766);;М-ПР2,5;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Хабаровск  ;РКО (РРР до 2022); утилизирован в Николаевске-на-Амуре ;;;;;01.01.1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192186;1;;;Бурлак;21700;;О2,0(ЛЕД);Fleetphoto;;ОАО «Судостроительный завод им. Октябрьской революции»; Благовещенск;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;18.07.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192187;03;;;АМУР-2007;НВС 496;Пассажирский теплоход;Р1,2;Речной регистр;Харбин КНР;;;;;;;;;;;01.01.2006;;;37.77;35.17;7.32;6.82;741.5;0;28;0;137;;2;0.86;;Дизельный;6ЧСП13,5/15;;;;4;;;;196;;;;;;;0;;0;;;;0;5;;;;;
192188;4;;;АМУР-2008;НВС 496;Пассажирский теплоход;Р1,2;Речной регистр;Харбин КНР;;;;;;;;;;;01.01.2007;;;37.44;35.1;7.32;6.84;741.5;0;28;0;138.2;;2;0.86;;Дизельный;6ЧСП 13,5/15;;;;4;;;;196;;;;;;;0;;0;;;;0;5;;;;;
192189;5;;;АМУР-2009;НВС 496;Пассажирский теплоход;Р1,2;Речной регистр;Харбин КНР;;;;;;;;;;;01.01.2007;;;37.44;35.1;7.32;6.84;741.5;0;28;0;138.2;;2;0.86;;Дизельный;6ЧСП 13,5/15;;;;4;;;;196;;;;;;;0;;0;;;;0;5;;;;;
192191;3;;;Транзит;1481, шифр «Эворон»;;Р1,2;Fleetphoto;;Сретенский ССРЗ (ССЗ №369); Сретенск;;Хабаровск  ;РКО (РРР до 2022); Затонуло и/или заброшено ;;;;;01.01.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192193;4084;;;1976;Т-4М, шифр «Танкист»;Сухогрузный т/х;Р1,2;Fleetphoto, Речной регистр;ХАБАРОВСК;179 судоремонтный завод ВМФ СССР; Хабаровск;;Хабаровск  ;РКО (РРР до 2022); Затонуло и/или заброшено ;;;;;01.01.1987;;;20.3;18.22;5.51;5.3;140.4;0;60;50;112.71;;2.06;0.6;;Дизельный;12ЧСП15/18;;;;3;;;;0;;;;;;;0;;0;;;;2;2;;;;;
192196;14;;;Кречет;КС-104-01;;Р1,2;Fleetphoto;;Костромской судомеханический завод; Кострома;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192197;33032;;;Борус;13385Б;;О(ЛЁД20);Fleetphoto;;ОАО «Судостроительный завод им. Октябрьской революции»; Благовещенск;;Хабаровск  ;РКО (РРР до 2022); холодный отстой ;;;;;01.11.2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192199;86;;;Ермак;1439, тип Молния;;Р мс  1,2;Fleetphoto;;Улан-Удэнский ССРЗ; Улан-Удэ;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1921ХХ;82;;;Восток-082;1733, тип Восток;;О2,0;Fleetphoto;;Славянский судоремонтный завод; Славянка;;Анадырь  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192202;99;;;Донецк;1606;;О1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Омск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;22.03.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192246;1906;;;Стр.1906;;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Сунтар  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192285;1945;;;БМК-20;;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Кострома  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;18.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192349;2009;;;Дорожный-6;;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Усть-Баргузин  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192367;;;;Б-723;;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Волгоград  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192375;122;;;Улит;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Благовещенск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192377;124;;;ГЭС-27;1606;Буксирный теплоход;Омс1,5;Речной регистр, Fleetphoto;Рыбинск;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Усть-Илимск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;17.3;16.65;3.7;3.45;70;0;4.3;1.5;24.3;;1.6;0.72;;Дизельный;ЯМЗ-238М2ГР2,95;;;;3;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192379;126;;;Риф;1606;;О2,0;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Волгоград  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.06.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192380;100;;;Дельфин;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Нижний Новгород  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192381;101;;;Ураган;1606;;О1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Барнаул  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192389;109?;;;Беломорск;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Новосибирск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;20.04.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192391;111;;;Уренгой;1606;;О2,0;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Камень-на-Оби  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192394;114;;;49;1606;;Омс 1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Новосибирск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;30.04.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192396;116;;;ФАВН;1606;Буксирный т/х, буксировка судов кроме нефтеналивных;Омс1,5;Речной регистр, Fleetphoto;Рыбинск;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Астрахань  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;17.3;16.65;3.7;3.5;70.8;0;4.3;1.5;24.3;;1.6;0.73;;Дизельный;ЯМЗ-238ГМ2-2;;;;2;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192398;118;;;Фея;1606;;Р мс 1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Якутск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;20.09.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192401;86;;;Бекас;391А;Обстановочный теплоход, обслуживание судоходной обстановки;Р1,2(лед10);Речной регистр, Fleetphoto;Каширский ССЗ;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Пермь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;25.52;24.2;3.77;3.7;115;0;5.3;0;42.4;;1.4;0.61;;Дизельный;6 ЧНСП 15/18;;;;5;;;;0;;;;;;;0;;0;;;;0;7;;;;;
192403;1;;273363600;Путейский-401;Р-121;Теплоход обстановочный;О2,0 (лед20);Речной регистр, Fleetphoto;Кашира, Каширский ССЗ;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Москва  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;35.12;32.5;5.94;5.5;435.8;0;26;3;127;;2.6;1.26;;Дизельный;6ЧН16,0/22,5;;;;6;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192404;87;;;108;391А;Обстановочный теплоход;Р1,2(лед20);Речной регистр, Fleetphoto;Каширский ССЗ;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Медведок  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;25.22;22.4;3.77;3.7;133;0;5.94;0;42.94;;1.4;0.57;;Дизельный;3Д6;;;;5;;;;0;;;;;;;0;;0;;;;0;7;;;;;
192405;88;;;503;391А;Обстановочный теплоход;Р1,2;Речной регистр, Fleetphoto;Каширский ССЗ, г.Кашира;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Волгоград  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;25.22;24.18;3.77;3.7;116;0;5.1;1.8;38.3;;1.4;0.61;;Дизельный;WD10C190-15 (6ЧН12,6/13,0);;;;6;;;;0;;;;;;;0;;0;;;;0;7;;;;;
192406;89;;;Тетерев;391А;;Р1,2(ЛЁД10);Fleetphoto;;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Пермь  ;РКО (РРР до 2022); неизвестно с 2018 года ;;;;;10.07.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192407;90;;;Улар;391А;Обстановочный теплоход, обслуживание судоходной обстановки;Р1,2(лед10);Речной регистр, Fleetphoto;Каширский ССЗ;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Пермь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;25.38;24.2;3.77;3.7;115;0;4;0;39.5;;1.4;0.61;;Дизельный;6ЧСП 15/18 (3Д6);;;;4;;;;0;;;;;;;0;;0;;;;1;7;;;;;
192408;91;;;Сокол;391А;;Р1,2(ЛЁД10);Fleetphoto;;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Волгоград  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;31.07.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192409;92;;;Горностай;391А;;Р1,2(ЛЕД10);Fleetphoto;;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Калач-на-Дону  ;РКО (РРР до 2022); Эксплуатируется ;;;;;30.08.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192410;93;;;Чирок;391А;Обстановочный теплоход для обслуживания судоходной обстановки;Р1,2(лед10);Речной регистр, Fleetphoto;Кашира;ГП «Каширский судостроительный завод УКиМ МРФ РСФСР»; Кашира;;Печора  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;25.22;24.2;3.77;3.7;120.6;0;4;2;39.5;;1.4;0.61;;Дизельный;8 Ч 13/14 (ЯМЗ-238М2-47);;;;5;;;;0;;;;;;;0;;0;;;;1;7;;;;;
192420;2038;;;Б-132;;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Новосибирск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;23.06.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192428;128;;;Инголь;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Енисейск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192429;129;;;Северск;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Хабаровск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192430;130;;;УГП-111;1606;Буксирный т/х;Р мс 1,2А;Речной регистр, Fleetphoto;Рыбинск;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Омск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;17.3;16.65;3.7;3.45;70.8;0;4.6;1.5;24.6;;1.6;0.73;;Дизельный;ЯМЗ-238М2;;;;3;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192435;135;;;Приамурье-1;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Хабаровск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192437;137;;;Связист;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Хабаровский край  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192439;139;;;139;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Тетюши  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192441;141;;;Патриот;1606;;О1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Омск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192446;146;;;ГЭС-53;1606;Буксирный теплоход;О1,5;Речной регистр, Fleetphoto;Рыбинск;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Усть-Илимск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;17.3;16.65;3.7;3.45;70;0;4.3;1.5;24.3;;1.6;0.72;;Дизельный;3Д6;;;;6;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192448;148;;;Марс-99;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Нижний Новгород  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
